,user_id,song_id,listen_count,title,release,artist_name,year,name
1450,3c562c40c0801ab5f8919e15ea41877b4f5b86ab,SOQULVK12A6701E7A0,2,Lady (Hear Me Tonight),Modjo,Modjo,2000,Lady (Hear Me Tonight) - Modjo
1451,b7202124a2ad9e9f60256bcdeda3fb720b2205d2,SOBZCWJ12A58A7C659,1,Bankrupt On Selling,Baron Von Bullshit Rides Again,Modest Mouse,1997,Bankrupt On Selling - Modest Mouse
1452,2556a1e9b53e337b33892d83c454c6bc6fae1fbc,SONANKR12A8AE48518,2,Flash,Revelations LP,Johan Gielen,2005,Flash - Johan Gielen
1453,6eed78bb15b54cc326a712644d965b28e312befd,SOCKYCG12A58A78E37,1,Hippie Priest Bum-out (Edit),North American Scum,LCD Soundsystem,2007,Hippie Priest Bum-out (Edit) - LCD Soundsystem
1454,e5af6b1020e10226a6c4b3ee2720cbd23d27f83b,SOMVLTO12A6D4FB0B4,1,Rich Girls (Explicit Album Version),Rich Girls,The Virgins,0,Rich Girls (Explicit Album Version) - The Virgins
1455,926b1ed96fe2fa7609086e0a1c807cf945f1baa3,SOKLRPJ12A8C13C3FE,3,The Scientist,The Scientist,Coldplay,2002,The Scientist - Coldplay
1456,7fac2bd974a920e83a10c3ed6ff0f614f8284dd7,SOEHWGF12A6D4F8B2B,3,Hips Don't Lie (featuring Wyclef Jean),Essential R&B Hit Selection,Shakira Featuring Wyclef Jean,0,Hips Don't Lie (featuring Wyclef Jean) - Shakira Featuring Wyclef Jean
1457,db90ba0ce0f675a39f5f4d2d24f769f95cef45f5,SOYVMAW12A8C141CBB,6,Light and space,Hypothetical,Threshold,2001,Light and space - Threshold
1458,d1aef51a488baf3721db399f1d72fc239a6b05ed,SOQLUTQ12A8AE48037,3,The Pretender,Echoes_ Silence_ Patience & Grace,Foo Fighters,2007,The Pretender - Foo Fighters
1459,54544dc6bc8215524eb741b6ab5c663d5c08a70d,SOLVMSK12A6701D9E4,1,Where The Hood At,The Definition of X: Pick Of The Litter,DMX,2003,Where The Hood At - DMX
1460,f88c2898da73c825ef0cb65dadb47025fddcfe75,SOMMOTJ12A8C136F18,1,Bass Solo,Live In Sweden 2004,Incubus,2004,Bass Solo - Incubus
1461,a7347eec40321d6ae8a2130b18182120a75c2067,SOSMEYT12A6D4FE1CE,3,Mi Marfil,Grabaciones Encontradas,Andres Calamaro,0,Mi Marfil - Andres Calamaro
1462,4cc25f79c1aa1157436dc27def3dbb6884e46a10,SOBADEB12AB018275F,2,Imma Be,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009,Imma Be - Black Eyed Peas
1463,b0539642db7ec8a40b2f81d0950728e3f1c51655,SOIZFTE12AB0186842,1,Fuck Kitty,Frumpie One-Piece,Frumpies,1993,Fuck Kitty - Frumpies
1464,0def28a3cb0a52465110cc1108819a596a38197e,SOMQSYG12A6D4FA671,1,Black Wave (Album),Wincing The Night Away,The Shins,2007,Black Wave (Album) - The Shins
1465,80f60cec3d464400e98417490bb4a93d89791d66,SOHMJJQ12AF72AD2A2,6,Slow Dancing In A Burning Room,Continuum,John Mayer,0,Slow Dancing In A Burning Room - John Mayer
1466,3bca4d1f5ea13b2f7a9fb88b9cb3c239bf3a3dae,SOJCPIH12A8C141954,6,Hallowed Be My Name,No Sacrifice_ No Victory,HAMMERFALL,2009,Hallowed Be My Name - HAMMERFALL
1467,de62380fcac70ea60d61219517143f9f9b9040c2,SOFGUAY12AB017B0A8,1,Stacked Actors,There Is Nothing Left To Lose,Foo Fighters,1999,Stacked Actors - Foo Fighters
1468,bfdd5f89bd9fb3e9fd2acebd15e7a0f9e85baa71,SOSRIHB12A8C13608B,1,Killing In The Name,Rage Against The Machine / Evil Empire (Coffret 2 CD),Rage Against The Machine,1991,Killing In The Name - Rage Against The Machine
1469,5d755c9edc3a0a0dac5b6eff8067864efe5a2917,SOCBNIS12AF72AB9D3,1,We Have Love,One Life Stand,Hot Chip,2010,We Have Love - Hot Chip
1470,9faa1c956f6b6835abbf806d9489a1b33a2dfaa6,SOHZPIK12A58A7CCAE,2,Te Amo,Rated R,Rihanna,2009,Te Amo - Rihanna
1471,96948b6ff8bf0996bcc4f893291b1433836ab45d,SOPREHY12AB01815F9,3,I'm On A Boat,Incredibad,The Lonely Island / T-Pain,2009,I'm On A Boat - The Lonely Island / T-Pain
1472,19160da6d232869b88726c192071f106e5c7d26d,SOGOSHO12AB0184D38,1,Crack A Bottle,Relapse [Deluxe],Eminem / Dr. Dre / 50 Cent,0,Crack A Bottle - Eminem / Dr. Dre / 50 Cent
1473,369ce33cf9215cad4b76cfd60c95ff332414ed32,SOKPHDM12A8C1389A4,1,Down To The Market,Konk,The Kooks,2008,Down To The Market - The Kooks
1474,4a17a9f18635624f085de22fe61c07b52e804cc4,SOYYJMW12A6D4F8636,1,Hands Open,Eyes Open,Snow Patrol,2006,Hands Open - Snow Patrol
1475,49b203529d600212c1430c2495191ef8116f8307,SODYZAD12A58A7A525,1,Demon Cleaner,The Crobar Volume One,Kyuss,1994,Demon Cleaner - Kyuss
1476,6e7831bb48681c7bcb0ff6832b8fa1a0a5511410,SOVHVBJ12A58A7AB0A,2,The Way Things Go,Identification Parade,Octopus Project,2002,The Way Things Go - Octopus Project
1477,c06519ae4fe85edf37e622341a582e3dcbd87942,SODZHVJ12A8C13DB29,2,Wagon Wheel,O.C.M.S.,Old Crow Medicine Show,2001,Wagon Wheel - Old Crow Medicine Show
1478,88b7f1ddc21c9f83e92e3a3f28650b44ab28ac98,SOHTQAS12A6701C7BA,13,Crazy,Get A Grip,Aerosmith,1993,Crazy - Aerosmith
1479,288df80e056f00a406624782a0504182cf0d9f33,SOFZWTX12A8C138B1D,30,Id Die Without You,Most Requested,P.M. Dawn,0,Id Die Without You - P.M. Dawn
1480,95a6512675fe13bdba52c940569e42a09304f8f5,SOXHYWX12A8C142CE8,1,Real World,When The World Comes Down,The All-American Rejects,2008,Real World - The All-American Rejects
1481,d80fa76fce29f931ecf6d857c2e14b48badc4948,SOVTLQW12AB0186641,1,Love Of My Life (1993 Digital Remaster),A Night At The Opera,Queen,1975,Love Of My Life (1993 Digital Remaster) - Queen
1482,f1830c13a89397c410d296be571348862d1fc046,SOODKRN12A8C133DF5,1,The Little Things,Coco,Colbie Caillat,2007,The Little Things - Colbie Caillat
1483,ae4cc5909e9d9935f359e763642fd94e4025a182,SOUKXIN12A8C133C7F,1,Drive,Make Yourself,Incubus,1999,Drive - Incubus
1484,b1fade42aff12366e05f07c55efc24cdba8e4980,SORTDSD12A6D4F798B,3,Transatlanticism,Six Feet Under - Everything Ends,Death Cab for Cutie,2003,Transatlanticism - Death Cab for Cutie
1485,71a7253b82c37b6bef520517030dd6fd22898b9b,SOOOVKJ12A6D4F812B,1,The Hollow,Mer De Noms,A Perfect Circle,2000,The Hollow - A Perfect Circle
1486,1d7ce4ce72bb6f42f090e135c99842950fd83592,SOUNZHU12A8AE47481,7,I CAN'T GET STARTED,It's The Time,Ron Carter,0,I CAN'T GET STARTED - Ron Carter
1487,a31b283db0ce108902877cbde911ca1c5120f74b,SOCJHPS12A6D4F8523,4,The Diary Of Jane (Acoustic),Phobia,Breaking Benjamin,2006,The Diary Of Jane (Acoustic) - Breaking Benjamin
1488,8ae56a3782a567a269f18de07d451bb31a1df9b9,SOKVCYS12A6D4F87DC,5,Boten Anna [Radio edit],LOL,Basshunter,0,Boten Anna [Radio edit] - Basshunter
1489,307d5318735970bd88d1377061b685cade6c460a,SOOTKBQ12AC3DFA4A2,2,Man/Bag Of Sand,The Winter of Mixed Drinks,Frightened Rabbit,2010,Man/Bag Of Sand - Frightened Rabbit
1490,f61ab9b6cf650c6962775402a32267a3fe71935f,SORAHAG12AB0182BD0,1,Songs Of The Season,Hell Train,Soltero,0,Songs Of The Season - Soltero
1491,ebfb79f05491cc347c06665c62e0fd2565f19b05,SOESTIZ12AB017EA4B,1,Throw It In The Bag,Loso's Way,Fabolous / The-Dream,2009,Throw It In The Bag - Fabolous / The-Dream
1492,6826ba9f81f0bbd67cfe87614dc7bee1a7a25aa4,SOLXIPU12A6D4FA883,1,Any Colour You Like,Dub Side Of The Moon,Easy Star All-Stars,2003,Any Colour You Like - Easy Star All-Stars
1493,e42cb7a761a5be8af6b6a7f3516fba0a22bd52fc,SOCLVXH12AC468DC14,1,Keep Our Ring,The Downtempo Edition,Sunlounger,0,Keep Our Ring - Sunlounger
1494,0f3240a6925fcce19b380e92993f83b2575093d1,SORRYFP12A8C13A08D,2,Is There a Ghost (Album),Cease to Begin,Band Of Horses,2007,Is There a Ghost (Album) - Band Of Horses
1495,9047c5d7907d3e0bb0ebe161c23b0b7267291625,SOFGJCW12AF72A812D,1,Already Gone,All I Ever Wanted,Kelly Clarkson,2009,Already Gone - Kelly Clarkson
1496,6efe16fe063093e8ee6b1dc8f05cf5840bf430df,SOLGPOU12A58A7EA20,1,Sugar Ray (LP Version),Falling Off The Bone,Todd Barry,2004,Sugar Ray (LP Version) - Todd Barry
1497,5113138f3b9ea9a787d556a66eee49d0657bd3d9,SOPTXSZ12AF72AAA2B,1,Fragile Heroes,Stormchaser,Light This City,2008,Fragile Heroes - Light This City
1498,76c62f1c82d7ada3d9cc5fdb3dafe9436e1f29a5,SOCMHFG12AB017FFA7,1,Captain America,Ashley MacIsaac,Ashley MacIsaac,0,Captain America - Ashley MacIsaac
1499,479aaad1e5616187d4c034a52abec5af3a0272fa,SOHWRJH12A8C139AFC,5,Let Down,The Best Of,Radiohead,1997,Let Down - Radiohead
1500,980ec30a3a088ee92c425d55bbc84a2b8d3858f6,SOVFMSF12A6310D7E3,1,Ride Wit Me,Country Grammar,Nelly / City Spud,2001,Ride Wit Me - Nelly / City Spud
1501,7efe03b915ad4685974e91eecbdd431e522c06eb,SOPDRJZ12AF72A6CE5,11,At Last,Music From The Motion Picture Cadillac Records,Beyoncé,2008,At Last - Beyoncé
1502,551cd8941a59e601ea0ca427af0103f7fc928b1a,SOJXYVV12A8C1373FD,1,Born To Run,The Essential Bruce Springsteen,Bruce Springsteen,1975,Born To Run - Bruce Springsteen
1503,ea431685a079edbe9d3780b02a3f5e59580dbb38,SORBGAS12A6D4F89DC,2,Kiss Me_ I'm Gone,20th Century Masters: The Millennium Collection: Best of Marty Stuart,Marty Stuart,0,Kiss Me_ I'm Gone - Marty Stuart
1504,f72485c2d67193157bed90e3faf4b33d7760b728,SOLLNTU12A6701CFDC,1,Kryptonite,Total 90s,3 Doors Down,1997,Kryptonite - 3 Doors Down
1505,72dc8bd4c1a8bcfd84776c1468bbd18da9df3c60,SOXEHUH12AB018D1E0,1,Brian Eno,Congratulations,MGMT,2010,Brian Eno - MGMT
1506,d8f2159a00012cc646b13d1b2d9dcd7244022138,SONTQUO12A6D4F7D8B,3,Chasing Cars,Chasing Cars [live in Toronto],Snow Patrol,2006,Chasing Cars - Snow Patrol
1507,be1ec2c5fd7732904371c42ad9c665f7d9dda2ae,SOLRZLK12AF72A3F6C,1,Alright,Tarantula,Mystikal,2001,Alright - Mystikal
1508,e4110c55f356dd5df8d8eeeeaef257c4d91156f1,SOWMWPK12AB01853AC,1,Like Spinning Plates,Amnesiac,Radiohead,2001,Like Spinning Plates - Radiohead
1509,d3caaaa00adb6f7fec2b56303e29a67c17456046,SOXWEPM12AB0181694,2,Super Honeymoon,Maybe I'm Dreaming,Owl City,2008,Super Honeymoon - Owl City
1510,311b5f5ab1fd5c1aea48dbba6fb63540faaf7763,SOQGKIY12A8C13BEBC,1,Electricity,Moby,Moby,1992,Electricity - Moby
1511,3632712a7ea5911a704d338d33d15b0e2d85c1ae,SOQTPLM12B0B809575,1,Strange Times,Strange Times,The Black Keys,2008,Strange Times - The Black Keys
1512,7ffe7f7b962a820c01d9eaaadd2458b5a53d5936,SOWNYBT12A6D4F8723,1,Conquest Of Paradise,1492,Vangelis,1992,Conquest Of Paradise - Vangelis
1513,20331b9b13944d46d5fe4f9d3aa97cb19a4d848c,SOUASDM12A8AE487FF,2,Bam Bam,Stalag 2000,Sister Nancy,1982,Bam Bam - Sister Nancy
1514,db27abf2bd8f8995851edd63a8e98863ad27440a,SOVBDBH12AB0184F69,1,Every Dog Has Its Day,Live at the Greek Theatre,Flogging Molly,2000,Every Dog Has Its Day - Flogging Molly
1515,49bf53d668fab8da38f94cceba17d6131be104bb,SOVDLZN12AB0185BEA,3,Tighten Up,Tighten Up,The Black Keys,2010,Tighten Up - The Black Keys
1516,7d6890e3911ad18aac13694a344ae9c0e7868ab4,SOIHEZR12AB0182B79,2,Michael,Hell Train,Soltero,0,Michael - Soltero
1517,d9118534169a0c54550a3841e6b8eab74825ed47,SOQCGHN12AB0181246,6,Sayonara-Nostalgia,Yuugata Generation,Base Ball Bear,2005,Sayonara-Nostalgia - Base Ball Bear
1518,d495a9d6d1993dc9777eb85e16fe9a5d446be493,SONBBTB12A6D4F7898,1,Grillz,Grillz,Nelly / Paul Wall / Ali & Gipp,2005,Grillz - Nelly / Paul Wall / Ali & Gipp
1519,ce25f32587828f2a56a62881ba8bd20ddec9068b,SOBVYNO12A8C140601,1,Here I Stand,Just To Let You Know&,Bitty McLean,1994,Here I Stand - Bitty McLean
1520,9aef08be9a9f3addf77d306435fa38523ae65ba7,SOAAWEE12A6D4FBEC8,1,Hallelujah (Album Version),Riot!,Paramore,0,Hallelujah (Album Version) - Paramore
1521,93c1a91e0443217002a66c5ad9b7bebd99b6434d,SOOHNBB12A6D4F74F8,2,Shallow Be Thy Game (Album Version),One Hot Minute,Red Hot Chili Peppers,1995,Shallow Be Thy Game (Album Version) - Red Hot Chili Peppers
1522,8b64d96dfd59ee552a16d44d987408cf4cd10391,SOEAIVD12B34F33062,1,Stuck Between,Voices In My Head,Riverside,0,Stuck Between - Riverside
1523,860e9fb619a0bebf19065cd2d469b3faa945a86c,SOQPCVN12AF729FB85,1,Something About Us,Discovery,Daft Punk,2001,Something About Us - Daft Punk
1524,6c6f314eec34501ae200a56e40c877a8ccefc1cf,SOPTLQL12AB018D56F,1,Billionaire [feat. Bruno Mars]  (Explicit Album Version),Billionaire [feat. Bruno Mars],Travie McCoy,0,Billionaire [feat. Bruno Mars]  (Explicit Album Version) - Travie McCoy
1525,c49d268118256b78da2f996486429352726bc6ea,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0,Dog Days Are Over (Radio Edit) - Florence + The Machine
1526,0165bfc9e57e9d302ff3669cf1a32bc64a1df0ec,SODWXJW12AAA8C5C29,1,Hochmah (Interlude),Grace And Gratitude,Olivia Newton-John,2006,Hochmah (Interlude) - Olivia Newton-John
1527,48db3968a84218c71819da1cb6ce46d4e62bea6d,SOUOIWT12A8C142D8C,3,Bleeding Me,S & M,Metallica,1996,Bleeding Me - Metallica
1528,409e2e360a741f8a0940789a54f9811ca3a7aa7f,SOVRTPN12AB0184F9E,4,Howlin For You,Brothers,The Black Keys,2010,Howlin For You - The Black Keys
1529,68f2f80605ec09680dfeaf93320f2fed99d3424c,SOPGOJB12A8C13B05C,5,Cheap And Cheerful,Midnight Boom,The Kills,2008,Cheap And Cheerful - The Kills
1530,95ccf6be9988c438326dcbde1038813358d86321,SOEXDOR12A8C13C52E,2,Falling Through Your Clothes,Twin Cinema,The New Pornographers,2005,Falling Through Your Clothes - The New Pornographers
1531,e3745a46807c4fcb0611a3494b60b91a7988988a,SODACBL12A8C13C273,1,Learn To Fly,There Is Nothing Left To Lose,Foo Fighters,1999,Learn To Fly - Foo Fighters
1532,2568aff0ee8deecab033c40a8198efd39bfd2b38,SOXWYZP12AF72A42A6,5,Cosmic Love,Lungs,Florence + The Machine,2009,Cosmic Love - Florence + The Machine
1533,82f233d6888dfd5b8bc5559aa2769f7eed66d0a4,SORMKFZ12A6D4F9395,1,Esta Es Para Hacerte Féliz,Esta Es Para Hacerte Feliz,Jorge Gonzalez,0,Esta Es Para Hacerte Féliz - Jorge Gonzalez
1534,c4db90965bd6c71f41ed1caa387c5cd863a42d4b,SODJWHY12A8C142CCE,1,Hey_ Soul Sister,Save Me_ San Francisco,Train,0,Hey_ Soul Sister - Train
1535,c57ce880507c1f705c5fae792b0f8f905c671e66,SOLLDVS12AB0183835,1,I'll Be Your Man,The Big Come Up,The Black Keys,2002,I'll Be Your Man - The Black Keys
1536,3902519af4ef4edd57484af8647060e8bf166760,SOOMGGT12AB01810FB,3,Hiding,Roulette,Violet Indiana,2001,Hiding - Violet Indiana
1537,63d473c815cabbfdb6fb3153f228792e584af277,SOETKSY12A8C13C666,5,Apologize,2009 GRAMMY Nominees,OneRepublic,2007,Apologize - OneRepublic
1538,a0ef9da4685ca146def0d49ae095ac7d208a920f,SOVQRNW12AB0186727,1,You Yourself are Too Serious,A Data Learn the Language,The Mercury Program,2002,You Yourself are Too Serious - The Mercury Program
1539,9128a6d89c514018b7d7b688789e5697aa6c60e8,SOYMPUE12A6D4F8011,1,Baila Esta Cumbia,Mis Mejores Canciones - 17 Super Exitos,Selena,0,Baila Esta Cumbia - Selena
1540,52607bdfd690373a2b3b019ec212c83ca4632635,SOVYIYI12A8C138D88,1,He Doesn't Know Why,Fleet Foxes,Fleet Foxes,2008,He Doesn't Know Why - Fleet Foxes
1541,35e04681a9ce2bfb17773e2bfa10a1740ccd4c66,SOKKKZW12A6D4F7F88,2,Have You Ever Seen The Rain,Chronicle: 20 Greatest Hits,Creedence Clearwater Revival,1971,Have You Ever Seen The Rain - Creedence Clearwater Revival
1542,0650b7e96869fe6ea05d3e0d00ee9675a0808972,SOHQNBP12AC468B2BC,1,The Writer,Lights,Ellie Goulding,2010,The Writer - Ellie Goulding
1543,af516669e01951af61be45906f55a9d576088660,SOSJTWH12A8C13D52E,1,The Heart Of Everything,The Heart Of Everything,Within Temptation,2007,The Heart Of Everything - Within Temptation
1544,42ee59316bbce4bf6531e9eacb875704efe5f0f0,SOLZBHX12A6D4FB7E8,2,#!*@ You Tonight [Featuring R. Kelly] (Explicit Album Version),Greatest Hits,The Notorious B.I.G.,2007,#!*@ You Tonight [Featuring R. Kelly] (Explicit Album Version) - The Notorious B.I.G.
1545,9a604b5b31a6f30b427c03b1b68a56d1b26452d9,SOYUDDS12A6D4F7BD6,1,Move Bitch,Golden Grain,Disturbing Tha Peace / Ludacris / Mystikal / I-20,2001,Move Bitch - Disturbing Tha Peace / Ludacris / Mystikal / I-20
1546,d0696a2a52401f6910d528c44f5c7ed88d51c59f,SOIEVEG12A8C145D40,4,I've Got Friends,I've Got Friends,Manchester Orchestra,2009,I've Got Friends - Manchester Orchestra
1547,80bf2d972635388358b8867291fd3c2b6bdbf3c2,SOLRGVL12A8C143BC3,1,Bulletproof,Bulletproof,La Roux,2009,Bulletproof - La Roux
1548,f84619885534b72c29cd1387e6a20e33819d4818,SOSJSSU12A6D4F8F41,6,Victoria (LP Version),Hit By A Train: The Best Of Old 97's,Old 97's,2006,Victoria (LP Version) - Old 97's
1549,ec0fbd7fb6b91cdeaa6f0cdf2f9ce2542465a888,SOGISVQ12A8C13AE9B,1,Big Big Love (Fig .2),Antidotes,Foals,2008,Big Big Love (Fig .2) - Foals
1550,2a1928f9b4633a643f870f08852c678df30d6d13,SOYRFUE12AB0183E5C,3,Sometime Around Midnight,The Airborne Toxic Event,The Airborne Toxic Event,2008,Sometime Around Midnight - The Airborne Toxic Event
1551,73356a75a7cd8c8a242e60b1a49a04660c4395f0,SOVJTTZ12AB017F48F,27,What Else Is There?,The Classic Chillout Album,Röyksopp,2005,What Else Is There? - Röyksopp
1552,1a2fa6dad0ea7b311faf2269e4cf1f099864e90c,SOPJXEX12A8C13E664,1,Gloomy,Creedence Clearwater Revival,Creedence Clearwater Revival,1968,Gloomy - Creedence Clearwater Revival
1553,6c80847a2cd9b693df960da639bca5a9da3e93c1,SOYJWCE12A58A7959B,3,If,Best Of Bread,Bread,1971,If - Bread
1554,ef4d605da7a35b31a1c091bea373ec5cf52010fb,SOETHQM12A8C1366A9,4,Short Skirt/Long Jacket,Comfort Eagle,Cake,2001,Short Skirt/Long Jacket - Cake
1555,e0cfa6a0969431d0e003bbe008d43642035be3f5,SOXPZEZ12A8AE48AC9,3,Some Kinda Love,The Velvet Underground / Rock Legends,The Velvet Underground,1969,Some Kinda Love - The Velvet Underground
1556,83ee21e8f54d19f8d4726d00e3c7f37de4e76860,SOKVWPJ12AB0182F08,2,Viva Las Vegas,The Grascals,The Grascals,2005,Viva Las Vegas - The Grascals
1557,b18e8543e7845e532ea71000b373eb905b6e91c0,SOVOZSC12A8C144E73,9,Magic,Ben Kweller,Ben Kweller,2006,Magic - Ben Kweller
1558,82841522f194b3afd3ed53ad5f323fc74cf17911,SOWEJJI12AF72A42EE,4,My Happiness,Odyssey Number Five,Powderfinger,2000,My Happiness - Powderfinger
1559,b1dfa2d384482d5f38266b75695019078bb23a8f,SOODSPH12AB01819C3,2,Between Two Lungs,Lungs,Florence + The Machine,2009,Between Two Lungs - Florence + The Machine
1560,4a8cb05f4f012b755ee844509ad661d6943497b4,SOKEYJQ12A6D4F6132,1,Smile Like You Mean It,Hot Fuss,The Killers,2003,Smile Like You Mean It - The Killers
1561,2bdb5b4360bb454068e836381447d24a32babbd5,SOPPEIA12AB018EC2B,1,Purity (Album Version),Slipknot 10th Anniversary Edition,Slipknot,0,Purity (Album Version) - Slipknot
1562,e79bcffe69af08af9fe73d7d7ced4c3eda431c49,SOLIVXX12A6D4F7950,1,Fuck Tha Police,Straight Outta Compton (2002 Digital Remaster) (Explicit),N.W.A.,1989,Fuck Tha Police - N.W.A.
1563,2434f0f13f4622756cc258aa28b869b26183d1bd,SOIBLKQ12AB0183E85,1,Black,Ten,Pearl Jam,1991,Black - Pearl Jam
1564,cc9dc1ee2c223a5c5cdb926e7ce40018f5d80ae9,SOTBDAP12A81C200A1,1,Straight Lines,Young Modern,Silverchair,2006,Straight Lines - Silverchair
1565,3e4ee078c3f1f795d4cca009c72a532c15c5938e,SOCGWCK12A67020F39,1,We Belong Together,R&B Divas,Mariah Carey,2005,We Belong Together - Mariah Carey
1566,5a8a91e4a1dc7115a46ff4aa1cfd8f220e9c0940,SOWQXHG12AB0189D1A,1,Too Young,Run Run Run,Phoenix,0,Too Young - Phoenix
1567,fb95b36992c7902ff46c183e89b9a8573d1fcadc,SOKXYUW12A8C140229,1,Check On It,Check On It,Beyoncé feat. Slim Thug,2005,Check On It - Beyoncé feat. Slim Thug
1568,11113be49328ddae48e233644b8fb05770ab8425,SOGPBAW12A6D4F9F22,1,Livin' On A Prayer,Cross Road,Bon Jovi,1986,Livin' On A Prayer - Bon Jovi
1569,2b6e30249c2e2c855a22321a3a524c4ff5aeb49d,SOWKSFG12A8C13E535,3,Torn,Love Song,Natalie Imbruglia,1997,Torn - Natalie Imbruglia
1570,036de1dd36bc34724bd730ac9c86cca97b7d78ce,SOKLRPJ12A8C13C3FE,1,The Scientist,The Scientist,Coldplay,2002,The Scientist - Coldplay
1571,85243d0acc3d5953bb09ff4b4a9c4ee5d5b97da1,SOAXGDH12A8C13F8A1,2,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0,Dog Days Are Over (Radio Edit) - Florence + The Machine
1572,fdc8b2fb77b90905fa7c596e13c0085d7be67042,SOZYSDT12A8C13BFD7,3,Under Pressure,Queen On Fire - Live At The Bowl,Queen,1986,Under Pressure - Queen
1573,073cf5b42344bb35263396d86d29b51598038d4a,SOPGYCQ12A6D4FB4DC,1,Provider,Days Of The New II,Days Of The New,1999,Provider - Days Of The New
1574,033340f4b6db577d957a0c810774af90ff16db0a,SOHFVJR12AF72A9805,1,Holdin' On Together,Alphabetical,Phoenix,0,Holdin' On Together - Phoenix
1575,227479f7243724d2fcf56065f9ce8f48956e94e8,SOEPHOU12A8C141DE1,1,Nishe,Unintended,Muse,0,Nishe - Muse
1576,d7d3a08faefdd2f905e8067999f075e44163bd2f,SOEDDCO12AC4686470,1,Cricketz [feat. Tyga] (Explicit Album Version),Skinny Jeanz And A Mic,New Boyz,2010,Cricketz [feat. Tyga] (Explicit Album Version) - New Boyz
1577,ad370ce205776bed56c3d4c2e921760f7c5634be,SONZTEN12A8C136B8C,1,2080,All Hour Cymbals,Yeasayer,2007,2080 - Yeasayer
1578,384ec75b0ec490f33867b412ca84e4544694793b,SOBADEB12AB018275F,6,Imma Be,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009,Imma Be - Black Eyed Peas
1579,da3890400751de76f0f05ef0e93aa1cd898e7dbc,SOQBMXF12A58A79ADA,1,Lies (Album Version),Billy Talent,Billy Talent,2003,Lies (Album Version) - Billy Talent
1580,c8bc24011f9e3c552f25093b83a2e28105544762,SOMRYYN12A6310F0F3,1,In My Place,A Rush Of Blood To The Head,Coldplay,2001,In My Place - Coldplay
1581,54c72cd521fd31df86970af07ee47b1966d9729e,SOJZYUB12A67020883,1,Big In Japan (Original),Smash Hits Party,Alphaville,0,Big In Japan (Original) - Alphaville
1582,0f444d25c00457078dfab569fde81a2fba0e07d8,SONYKOW12AB01849C9,1,Secrets,Waking Up,OneRepublic,2009,Secrets - OneRepublic
1583,a455f5804ab0f36bd28ebc80d6a022243832e641,SOZXKIA12A6D4F861C,3,Break It Off,A Girl Like Me,Rihanna / Sean Paul,2006,Break It Off - Rihanna / Sean Paul
1584,159b0dfde1587e75e7705163415dcfe44ab4a29c,SOSLQGG12A6D4F5045,1,Matricide,In Memory (re-issue),Nevermore,1992,Matricide - Nevermore
1585,0dc5db071441b969a61a425487beb05fd755b379,SOBTVDE12AF72A3DE5,1,Wish You Were Here,Morning View,Incubus,2001,Wish You Were Here - Incubus
1586,5c6980019b3c09c8d6cd871e02f5b9aeed3a403a,SOASOOD12A8C13EE86,4,Long As I Can See The Light,Cosmo's Factory,Creedence Clearwater Revival,1970,Long As I Can See The Light - Creedence Clearwater Revival
1587,b17591d85fe561d8a3b116e160e921c63b6b82ae,SOHXSVQ12A8C1442B1,2,Plush (LP Version),Thank You,Stone Temple Pilots,2003,Plush (LP Version) - Stone Temple Pilots
1588,497f3b95b1e0e3a07395329be57755650f27aff1,SOBXZDZ12AB017ADCC,1,If There's a Rocket Tie Me To It,A Hundred Million Suns,Snow Patrol,2008,If There's a Rocket Tie Me To It - Snow Patrol
1589,07cca207a874e383e5ff29f5569bdef8ccfec43a,SOWRERA12A8C136EAE,1,Hold up,Night Ripper,Girl Talk,0,Hold up - Girl Talk
1590,9863d414b65f02a974de17e9486eaf7b018fc5c6,SOGYTIV12A6D4FBF10,1,Promises Like Pie-Crust (Album),No Promises,Carla Bruni,2007,Promises Like Pie-Crust (Album) - Carla Bruni
1591,256e68cc48efa36f5adb1fdc93b6434646a4a102,SODKHZY12AF72A6B8F,1,Damelo,Mi Sangre,Juanes,2004,Damelo - Juanes
1592,4cc239fd4ab90eb599b2263e21dceebb252cf340,SOUVTSM12AC468F6A7,1,Drop The World,Drop The World,Lil Wayne / Eminem,0,Drop The World - Lil Wayne / Eminem
1593,0741924922d9846d8baf6516bc77d1917c9917be,SOPXSYV12A8C13AAA8,1,Sly,Protection,Massive Attack,1994,Sly - Massive Attack
